"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_003322.wav","0","0","14.355","","","2024-06-17","00:33:22","0","2024-06-16","12:33:22","12","HYPSAV","20","7","0.35","0.103032","","","20","59.164","201.23","4.279","80.356","38.741","58.267","497.286","73.487","1.583","37.29","2.882","4.48","1","HYPSAV","","","","","tb71HkzA7AfyF0TeRgFHfw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_003405.wav","0","0","7.84","","","2024-06-17","00:34:05","0","2024-06-16","12:34:05","12","HYPSAV","2","2","1","0.945313","EPTNIL","","2","31.133","20.12","6.528","32.534","31.069","31.807","1857.929","31.81","4.298","-28.23","6.082","0.39","1","HYPSAV","","","","","xMVz/MCfh5Y8KytEZtu/aQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_003414.wav","0","0","5.889","","","2024-06-17","00:34:14","0","2024-06-16","12:34:14","12","HYPSAV","6","5","0.833","0.54034","EPTNIL","","6","32.029","12.97","4.263","33.482","31.71","32.391","953.572","32.435","1.931","13.73","3.44","1.67","1","HYPSAV","","","","","kGaVW5RxYsFBS6+3sE+i4g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_004839.wav","0","0","5.329","","","2024-06-17","00:48:39","0","2024-06-16","12:48:39","12","HYPSAV","4","4","1","0.881876","MYODAS","EPTNIL","4","33.133","2.02","4.984","33.726","32.856","33.284","602.81","33.474","1.223","7.54","3.752","0.81","1","HYPSAV","","","","","kG9ziYTeeSloVt0Rkymdmg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_004939.wav","0","0","15","","","2024-06-17","00:49:39","0","2024-06-16","12:49:39","12","HYPSAV","4","3","0.75","0.406295","","","4","27.335","5.51","6.562","28.56","27.116","27.699","345.464","27.55","4.291","62.5","6.249","0.94","1","HYPSAV","","","","","6o7fGcTgcrEvPHfdaGMo+w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_005146.wav","0","0","15","","","2024-06-17","00:51:46","0","2024-06-16","12:51:46","12","HYPSAV","4","4","1","0.79931","MYODAS","EPTNIL","4","31.575","5.07","7.709","32.556","31.137","31.883","612.24","31.726","5.184","0.34","6.828","0.72","1","HYPSAV","","","","","rXgvp5Aro+7jJ174WwW6LQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_005724.wav","0","0","10.665","","","2024-06-17","00:57:24","0","2024-06-16","12:57:24","12","HYPSAV","3","3","1","0.945313","EPTNIL","","3","32.442","-0.65","7.457","33.48","31.962","32.582","682.288","32.567","3.012","11.7","5.233","0.91","1","HYPSAV","","","","","f1JhVPqFtScbI6coe5Y7vA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_010152.wav","0","0","15","","","2024-06-17","01:01:52","1","2024-06-16","13:01:52","13","HYPSAV","6","5","0.833","0.591896","EPTNIL","MYODAS","6","31.357","1.14","8.049","32.725","30.979","31.715","437.863","31.608","4.393","55.12","6.822","1.33","1","HYPSAV","","","","","ceaagVPV5dOgrlMbwQY5Iw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_010338.wav","0","0","5.872","","","2024-06-17","01:03:38","1","2024-06-16","13:03:38","13","HYPSAV","4","4","1","0.945313","EPTNIL","","4","32.202","0.19","4.539","32.993","31.663","32.266","892.903","32.358","1.231","18.86","3.221","1","1","HYPSAV","","","","","3QcRZj2dtXhiPeHYtajS7Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_010405.wav","0","0","9.761","","","2024-06-17","01:04:05","1","2024-06-16","13:04:05","13","HYPSAV","2","2","1","0.945313","EPTNIL","","2","32.006","15.19","4.531","33.141","31.623","32.228","740.906","32.258","1.665","124.23","3.217","0.41","1","HYPSAV","","","","","9EICHLd7DWUAg7mjnIHKEg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_010936.wav","0","0","5.274","","","2024-06-17","01:09:36","1","2024-06-16","13:09:36","13","HYPSAV","2","2","1","0.945313","EPTNIL","","2","31.755","10.52","3.122","32.526","31.629","32.012","636.706","32.001","1.236","-2.28","2.492","0.54","1","HYPSAV","","","","","Y1X/Rq88gxcNFgTpkD2B2g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011335.wav","0","0","15","","","2024-06-17","01:13:35","1","2024-06-16","13:13:35","13","HYPSAV","9","7","0.778","0.551878","EPTNIL","","9","31.869","1.32","4.322","32.814","31.584","32.07","1318.218","32.295","0.668","69.1","3.609","1.81","1","HYPSAV","","","","","Y0D3v5Ehck6a8JecJ9JJJA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011351.wav","0","0","8.383","","","2024-06-17","01:13:51","1","2024-06-16","13:13:51","13","HYPSAV","8","8","1","0.837484","EPTNIL","","8","31.902","14.1","4.351","32.626","31.326","31.989","502.721","32.12","1.075","20.45","2.776","1.44","1","HYPSAV","","","","","rZCMonWyzhjDVgoOuSLv3w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011402.wav","0","0","10.619","","","2024-06-17","01:14:02","1","2024-06-16","13:14:02","13","HYPSAV","9","8","0.889","0.558504","EPTNIL","","9","31.395","7.59","4.5","32.134","31.151","31.612","1014.583","31.7","1.596","13.87","3.75","1.68","1","HYPSAV","","","","","Fu53IP+dXSsNutIIFWxakQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011434.wav","0","0","5.663","","","2024-06-17","01:14:34","1","2024-06-16","13:14:34","13","HYPSAV","4","4","1","0.86334","EPTNIL","","4","31.253","-1.99","6.581","32.037","30.95","31.506","884.331","31.57","2.823","15.38","6.324","1.17","1","HYPSAV","","","","","ZYMzyUA72Hi0gv7zRmNUzA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011459.wav","0","0","15","","","2024-06-17","01:14:59","1","2024-06-16","13:14:59","13","HYPSAV","10","9","0.9","0.628609","EPTNIL","","10","31.797","0.9","4.312","32.411","31.364","31.862","1083.692","31.97","0.91","28.27","3.447","2.14","1","HYPSAV","","","","","nlXI+m4c+We9ik9ikn8u1g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011652.wav","0","0","7.295","","","2024-06-17","01:16:52","1","2024-06-16","13:16:52","13","HYPSAV","2","2","1","0.945313","EPTNIL","","2","31.751","3.88","3.771","32.131","31.497","31.836","572.779","32.001","0.311","-10.77","3.077","0.46","1","HYPSAV","","","","","4HeiYHLY5AAvHzXnMjq8EA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011733.wav","0","0","7.184","","","2024-06-17","01:17:33","1","2024-06-16","13:17:33","13","HYPSAV","4","4","1","0.837484","EPTNIL","","4","31.563","8.29","5.101","32.56","31.406","31.898","656.382","32.202","1.055","-36.08","4.595","1.3","1","HYPSAV","","","","","4NiJUs7iBN1ygDj9JsR+Xw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011803.wav","0","0","5.001","","","2024-06-17","01:18:03","1","2024-06-16","13:18:03","13","HYPSAV","5","5","1","0.945313","EPTNIL","","5","31.753","5.89","5.236","32.453","31.288","31.882","494.535","32.031","1.829","100.47","3.788","1.88","1","HYPSAV","","","","","jJqjwH7rAFkahJg031ZYiA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011810.wav","0","0","5.777","","","2024-06-17","01:18:10","1","2024-06-16","13:18:10","13","HYPSAV","3","3","1","0.943229","EPTNIL","","3","31.624","12.84","5.331","32.528","31.257","31.846","535.87","31.922","2.199","-65.2","3.54","0.68","1","HYPSAV","","","","","MSMJ+7rrcSa/9CpevOppkQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011922.wav","0","0","8.018","","","2024-06-17","01:19:22","1","2024-06-16","13:19:22","13","HYPSAV","3","3","1","0.902794","EPTNIL","","3","31.293","10.42","8.348","32.305","30.932","31.487","427.141","31.749","2.809","-12.76","4.968","1.36","1","HYPSAV","","","","","MLQJ1k5fXrTj4RrquBVUqQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_012216.wav","0","0","9.709","","","2024-06-17","01:22:16","1","2024-06-16","13:22:16","13","HYPSAV","11","11","1","0.898889","EPTNIL","MYODAS","11","32.135","10.97","5.968","33.396","31.742","32.436","586.422","32.395","3.201","39.53","5.2","2.02","1","HYPSAV","","","","","KhrU2kCZPneeL4Y9jSouvw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_013014.wav","0","0","9.556","","","2024-06-17","01:30:14","1","2024-06-16","13:30:14","13","HYPSAV","5","4","0.8","0.483154","EPTNIL","","5","31.502","0.71","3.267","31.985","31.278","31.589","1152.678","31.623","0.706","58.97","2.735","1.34","1","HYPSAV","","","","","RcCK2yYQF5XoEU1eSh+j5Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_013558.wav","0","0","14.297","","","2024-06-17","01:35:58","1","2024-06-16","13:35:58","13","HYPSAV","7","5","0.714","0.361197","EPTNIL","","7","32.577","-9.31","5.881","33.292","31.605","32.557","1855.73","32.608","1.449","61.36","4.073","1.97","1","HYPSAV","","","","","BQL6RPVo3rKS58MbDBTUKw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_014251.wav","0","0","6.975","","","2024-06-17","01:42:51","1","2024-06-16","13:42:51","13","HYPSAV","5","5","1","0.663793","EPTNIL","","5","31.333","6.38","7.795","32.723","30.809","31.676","501.392","31.632","3.853","7.73","6.382","1","1","HYPSAV","","","","","wRfpTHMQNE/evvBQaMx3IQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_014427.wav","0","0","5.549","","","2024-06-17","01:44:27","1","2024-06-16","13:44:27","13","HYPSAV","2","2","1","0.741955","EPTNIL","","2","31.564","29.79","4.831","32.341","31.079","31.729","637.182","31.95","1.597","-47.33","2.295","0.82","1","HYPSAV","","","","","gKqiMQkN/3p/6AD33d+DKw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_014621.wav","0","0","5.009","","","2024-06-17","01:46:21","1","2024-06-16","13:46:21","13","HYPSAV","5","5","1","0.920786","EPTNIL","","5","31.655","11.12","3.955","32.318","31.353","31.808","379.926","32.059","0.881","0.08","2.59","1.53","1","HYPSAV","","","","","5ifjwayGNHfeLc53D6bSqQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_014722.wav","0","0","6.099","","","2024-06-17","01:47:22","1","2024-06-16","13:47:22","13","HYPSAV","3","3","1","0.786887","EPTNIL","","3","31.549","-4.89","5.922","32.312","31.138","31.722","687.886","31.708","3.205","63.47","4.39","0.92","1","HYPSAV","","","","","CRWqP81uD1pP9FaaM/dMug==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_032258.wav","0","0","7.196","","","2024-06-17","03:22:58","3","2024-06-16","15:22:58","15","HYPSAV","9","9","1","0.723683","EPTNIL","MYODAS","9","31.585","8.61","5.609","32.286","31.215","31.695","420.075","31.813","1.334","-48.63","3.798","2.26","1","HYPSAV","","","","","uxHmwSwvh3wSR0aZTNaBNA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_041404.wav","0","0","5.954","","","2024-06-17","04:14:04","4","2024-06-16","16:14:04","16","HYPSAV","8","8","1","0.819592","EPTNIL","","8","31.285","2.78","5.164","31.688","31.073","31.362","585.62","31.438","0.319","7.26","4.415","2.51","1","HYPSAV","","","","","Iiur3MoqlfKGris8k/ljQw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212827.wav","0","0","15","","","2024-06-13","21:28:27","21","2024-06-13","09:28:27","9","NoID","36","0","0","0","","","36","41.578","43.87","2.679","54.645","41.049","44.458","323.951","42.678","1.537","490.42","2.385","12.99","1","HYPSAV","","","","","mbs0OikmIJfW/T/yzAderQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213649.wav","0","0","7.105","","","2024-06-13","21:36:49","21","2024-06-13","09:36:49","9","NoID","20","0","0","0","","","20","41.277","23.97","2.881","53.503","40.9","44.133","171.245","41.915","1.808","451.75","2.749","5.11","1","HYPSAV","","","","","p4lyUMA50Wel/Z4z79fF1Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213702.wav","0","0","15","","","2024-06-13","21:37:02","21","2024-06-13","09:37:02","9","NoID","39","0","0","0","","","39","41.28","30.75","2.631","54.555","40.899","44.327","344.856","42.081","1.652","516.53","2.425","12.1","1","HYPSAV","","","","","nNL/LKqx9geTVlh+hmi2Bg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_215421.wav","0","0","3.529","","","2024-06-13","21:54:21","21","2024-06-13","09:54:21","9","NoID","2","0","0","0","","","2","34.864","18.94","2.552","35.329","34.053","34.541","1586.021","35.18","0.114","-124.77","0.685","0.57","1","HYPSAV","","","","","CSk35p9EUeEv2199uc+iOw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_215704.wav","0","0","8.954","","","2024-06-13","21:57:04","21","2024-06-13","09:57:04","9","NoID","13","0","0","0","","","13","35.082","11.88","3.491","36.987","34.636","35.534","495.199","35.445","1.11","112.2","2.873","2.41","1","HYPSAV","","","","","RdPTTW6arNZVxU6d843+sw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_234021.wav","0","0","13.319","","","2024-06-13","23:40:21","23","2024-06-13","11:40:21","11","NoID","7","0","0","0","","","7","30.095","2.59","4.017","30.595","29.758","30.174","1234.45","30.26","0.673","-2.52","3.089","2.15","1","HYPSAV","","","","","XBcsV+4kGboKIboUdxWPrQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213042.wav","0","0","4.409","","","2024-06-14","21:30:42","21","2024-06-14","09:30:42","9","NoID","3","0","0","0","","","3","32.12","6.2","2.619","33.447","31.287","32.217","293.25","32.407","0.666","89.81","1.95","0.91","1","HYPSAV","","","","","OSKkTZeo4xjC7Ef3wqzv0A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215900.wav","0","0","12.469","","","2024-06-14","21:59:00","21","2024-06-14","09:59:00","9","NoID","26","0","0","0","","","26","36.397","18.13","4.121","40.61","35.974","37.456","356.108","36.887","2.379","145.85","3.604","6.17","1","HYPSAV","","","","","teegNDgt/sj5xGBCz6cRAw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_213757.wav","0","0","11.405","","","2024-06-15","21:37:57","21","2024-06-15","09:37:57","9","NoID","22","0","0","0","","","22","37.226","14.61","3.856","41.114","36.87","38.105","302.945","37.884","1.698","193.42","3.218","5.18","1","HYPSAV","","","","","HjartHcSvkvg/tU0Dd0TGQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_230922.wav","0","0","7.677","","","2024-06-15","23:09:22","23","2024-06-15","11:09:22","11","NoID","2","0","0","0","","","2","34.47","10.33","5.497","35.419","34.049","34.751","7063.998","35.261","0.177","11.92","3.996","0.82","1","HYPSAV","","","","","jOnqIkoJ4V4wQTK78o2lxw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_234611.wav","0","0","14.589","","","2024-06-15","23:46:11","23","2024-06-15","11:46:11","11","NoID","20","0","0","0","","","20","36.091","17.7","4.033","39.48","35.621","36.903","458.991","36.802","1.96","129.92","3.32","4.2","1","HYPSAV","","","","","SrXOrBYi5D09M1of02+FMA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_001050.wav","0","0","15","","","2024-06-16","00:10:50","0","2024-06-15","12:10:50","12","NoID","4","0","0","0","","","4","28.641","-8.22","5.007","29.398","27.871","28.513","3944.787","28.524","1.416","26.28","2.463","2.56","1","HYPSAV","","","","","aZExt011K1MdgmQk9FcMxQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_012724.wav","0","0","9.824","","","2024-06-16","01:27:24","1","2024-06-15","13:27:24","13","NoID","2","0","0","0","","","2","36.885","25.86","2.254","37.71","36.64","37.092","246.812","37.453","0.163","-52.94","1.689","0.53","1","HYPSAV","","","","","7p9QtCgN5RHNDYORBCJguQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_212612.wav","0","0","3.079","","","2024-06-16","21:26:12","21","2024-06-16","09:26:12","9","NoID","2","0","0","0","","","2","31.255","-3.12","3.58","32.072","30.655","31.308","328.201","31.191","1.712","90.39","2.354","0.64","1","HYPSAV","","","","","oEENzIywLmpp0NCaN9u6Hg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_212910.wav","0","0","3.184","","","2024-06-16","21:29:10","21","2024-06-16","09:29:10","9","NoID","2","0","0","0","","","2","31.313","11.49","4.277","31.749","30.772","31.28","1065.759","31.686","0.189","21.86","1.966","0.62","1","HYPSAV","","","","","kchdOk2CcnBNSGfnw+MjDg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_213559.wav","0","0","8.304","","","2024-06-16","21:35:59","21","2024-06-16","09:35:59","9","NoID","29","0","0","0","","","29","36.052","18.47","4.249","42.01","35.494","37.349","239.021","36.66","2.3","235.64","3.551","9.78","1","HYPSAV","","","","","N5Khz73eieiVo3hnm6YV2w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_220825.wav","0","0","4.264","","","2024-06-16","22:08:25","22","2024-06-16","10:08:25","10","NoID","3","0","0","0","","","3","29.929","14.71","6.843","32.18","29.522","30.615","237.359","30.696","3.224","15.75","5.776","0.63","1","HYPSAV","","","","","kgHOUIQd6KI2hG/9Ka8ntQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_011154.wav","0","0","15","","","2024-06-17","01:11:54","1","2024-06-16","13:11:54","13","NoID","7","0","0","0","","","7","31.405","6.72","5.469","33.472","31.117","31.914","773.702","31.964","2.349","137.26","4.744","2.04","1","HYPSAV","","","","","vV+6ZwdUFp6whB1mXSb1pQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_012901.wav","0","0","7.789","","","2024-06-17","01:29:01","1","2024-06-16","13:29:01","13","NoID","3","0","0","0","","","3","31.466","-19.35","2.211","31.968","30.747","31.309","1576.241","31.139","0.975","121.03","1.782","0.88","1","HYPSAV","","","","","fpEkp0vFI7dSM0vj9s0kLA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_012910.wav","0","0","8.853","","","2024-06-17","01:29:10","1","2024-06-16","13:29:10","13","NoID","5","0","0","0","","","5","31.241","7.81","6.791","32.11","30.576","31.369","807.363","31.658","1.241","-65.89","4.104","1.36","1","HYPSAV","","","","","kIG549t7wm7GEKSfz4kfng==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_224501.wav","0","0","9.415","","","2024-06-14","22:45:01","22","2024-06-14","10:45:01","10","MYOBRA","2","2","1","0.374666","MYOMYS","","2","77.314","394.38","2.106","91.027","44.499","66.493","204.83","91.027","0.044","-2929.29","0.644","1.17","1","MYOCAP","","","","","RxuqfBzMURD1uCWx1RvoUw==","",""
