"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_014037.wav","0","0","15","","","2024-06-13","01:40:37","1","2024-06-12","13:40:37","13","HYPSAV","15","15","1","0.712485","MYODAS","","15","33.396","-1.29","5.001","34.173","32.9","33.425","474.887","33.444","1.962","40.56","4.234","3.26","1","HYPSAV","","","","","Mu2/lgVLOlkhfNYCd6QAjA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_014022.wav","0","0","15","","","2024-06-13","01:40:22","1","2024-06-12","13:40:22","13","HYPSAV","9","9","1","0.802826","EPTNIL","","9","31.176","-20.07","7.305","31.569","30.435","30.97","776.778","30.852","2.485","-4.07","4.837","1.61","1","HYPSAV","","","","","Wiv6QkBC2VBVfZUmSoic3g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013904.wav","0","0","15","","","2024-06-13","01:39:04","1","2024-06-12","13:39:04","13","HYPSAV","5","3","0.6","0.388736","EPTNIL","","5","31.408","15.02","6.574","32.5","30.836","30.768","803.952","31.815","3.956","-7.5","5.19","2.55","1","HYPSAV","","","","","emXAi4/cYshRN+N91r+g/w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013849.wav","0","0","15","","","2024-06-13","01:38:49","1","2024-06-12","13:38:49","13","HYPSAV","12","10","0.833","0.586775","EPTNIL","","12","31.67","6.43","3.564","32.222","31.328","31.724","645.165","31.867","0.741","27.57","2.669","2.65","1","HYPSAV","","","","","k6Nlx1ntE0Wx7SiRRo+r6Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013701.wav","0","0","15","","","2024-06-13","01:37:01","1","2024-06-12","13:37:01","13","HYPSAV","5","4","0.8","0.481048","","","5","27.83","-9.46","4.265","28.529","27.539","27.926","1870.062","27.888","1.66","37.55","3.764","2.24","1","HYPSAV","","","","","GRG5wu5LibUZ8bkOr6wrFg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013458.wav","0","0","15","","","2024-06-13","01:34:58","1","2024-06-12","13:34:58","13","HYPSAV","3","2","0.667","0.308858","EPTNIL","","3","31.622","5.47","5.528","32.394","31.293","31.756","364.357","31.748","1.545","30.73","2.722","0.59","1","HYPSAV","","","","","CHc7Y9lsI2HNsg+C3bXsyg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013442.wav","0","0","15","","","2024-06-13","01:34:42","1","2024-06-12","13:34:42","13","HYPSAV","4","4","1","0.914754","EPTNIL","","4","31.529","0.67","5.662","32.068","31.011","31.587","1230.801","31.654","0.973","-35.9","4.321","0.62","1","HYPSAV","","","","","hWev5frE7HRIPeB2UzRbIA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013411.wav","0","0","15","","","2024-06-13","01:34:11","1","2024-06-12","13:34:11","13","HYPSAV","3","3","1","0.556363","EPTNIL","","3","32.663","11.41","2.597","33.714","32.349","32.88","1003.623","32.887","0.522","-8.68","1.827","1.1","1","HYPSAV","","","","","hozV81zm/6Q6pCKOvpDjTw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013340.wav","0","0","15","","","2024-06-13","01:33:40","1","2024-06-12","13:33:40","13","HYPSAV","9","4","0.444","0.235379","EPTNIL","","9","32.069","18.01","5.826","34.08","31.586","32.61","1603.378","32.8","2.717","68.59","4.499","1.77","1","HYPSAV","","","","","uLTdC/yaf4SBLyoBb4dI5Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013325.wav","0","0","15","","","2024-06-13","01:33:25","1","2024-06-12","13:33:25","13","HYPSAV","12","5","0.417","0.161229","","","12","35.656","16.55","4.334","38.242","34.901","36.249","795.917","36.118","2.285","148.65","3.319","3.82","1","HYPSAV","","","","","CBaQ97gMniAbRWhDSW/7lQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013254.wav","0","0","15","","","2024-06-13","01:32:54","1","2024-06-12","13:32:54","13","HYPSAV","12","10","0.833","0.54557","EPTNIL","","12","31.654","-9.55","6.016","32.851","31.077","31.873","824.867","31.848","1.391","73.81","3.805","3.93","1","HYPSAV","","","","","qrruSGXlUrgNqW75QrP6yw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013239.wav","0","0","15","","","2024-06-13","01:32:39","1","2024-06-12","13:32:39","13","HYPSAV","6","5","0.833","0.466808","MYODAS","","6","29.029","-1.47","5.518","30.529","28.371","29.225","2875.945","29.031","3.415","90.47","4.479","1.18","1","HYPSAV","","","","","Uqpqkz3xmRY4jZggGWCgrA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013117.wav","0","0","14.999","","","2024-06-13","01:31:17","1","2024-06-12","13:31:17","13","HYPSAV","12","11","0.917","0.573781","EPTNIL","","12","32.295","11.74","4.166","33.547","31.947","32.611","1175.734","32.652","1.556","70.43","3.104","4.1","1","HYPSAV","","","","","b1Bfe6IyldzUbJ5PpMnISg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_013101.wav","0","0","15","","","2024-06-13","01:31:01","1","2024-06-12","13:31:01","13","HYPSAV","4","4","1","0.627505","EPTNIL","MYODAS","4","32.762","73.4","4.61","34.407","32.433","33.293","807.663","33.408","1.551","75.45","2.674","1.93","1","HYPSAV","","","","","/7NwmoL/urYezU4hAtdDsQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012953.wav","0","0","6.77","","","2024-06-13","01:29:53","1","2024-06-12","13:29:53","13","HYPSAV","9","9","1","0.938045","MYODAS","EPTNIL","9","31.89","1.9","5.93","32.751","31.373","32.086","466.503","32.083","2.066","29.42","4.493","1.52","1","HYPSAV","","","","","zHksot9V/s1QRoxDmcBiLA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012936.wav","0","0","9.474","","","2024-06-13","01:29:36","1","2024-06-12","13:29:36","13","HYPSAV","8","7","0.875","0.583323","EPTNIL","","8","32.905","23.86","6.446","34.359","32.498","33.288","1143.745","33.413","2.437","9.74","4.329","1.84","1","HYPSAV","","","","","SzYtXZmx937mUTOmmX9+1g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012600.wav","0","0","15","","","2024-06-13","01:26:00","1","2024-06-12","13:26:00","13","HYPSAV","15","15","1","0.945313","EPTNIL","","15","32.156","4.86","6.436","33.037","31.721","32.318","498.791","32.325","2.482","52.82","4.884","1.9","1","HYPSAV","","","","","N4aNg4cW/hGCTpBVAuc6ew==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012543.wav","0","0","10.972","","","2024-06-13","01:25:43","1","2024-06-12","13:25:43","13","HYPSAV","18","14","0.778","0.422824","MYODAS","","18","34.921","-10.15","7.127","35.933","34.266","34.913","392.981","34.812","3.645","28.85","5.792","2.77","1","HYPSAV","","","","","ba0V6XCjibfQPG/wQMWjMQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012522.wav","0","0","10.814","","","2024-06-13","01:25:22","1","2024-06-12","13:25:22","13","HYPSAV","12","12","1","0.792137","MYODAS","EPTNIL","12","33.463","7.07","5.072","34.41","33.08","33.653","367.731","33.703","2.325","-27.79","3.933","2.06","1","HYPSAV","","","","","aT3cLob2Ll/ydD7kWvTBZg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012438.wav","0","0","7.706","","","2024-06-13","01:24:38","1","2024-06-12","13:24:38","13","HYPSAV","5","5","1","0.945313","EPTNIL","","5","32.495","5.91","3.64","33.062","32.234","32.546","728.289","32.685","0.22","67.01","2.926","0.97","1","HYPSAV","","","","","A1DuBwkK46+3h7aos0evwQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012202.wav","0","0","15","","","2024-06-13","01:22:02","1","2024-06-12","13:22:02","13","HYPSAV","2","2","1","0.945313","EPTNIL","","2","32.398","2.23","3.044","33.062","31.626","32.256","1132.855","32.457","0.556","141.23","1.669","0.51","1","HYPSAV","","","","","ZGSMl3f0h03XNFh52biAKA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012140.wav","0","0","5.179","","","2024-06-13","01:21:40","1","2024-06-12","13:21:40","13","HYPSAV","4","4","1","0.945313","EPTNIL","","4","32.393","5.11","4.196","33.027","32.066","32.549","482.191","32.555","1.338","23.78","3.247","0.72","1","HYPSAV","","","","","agkh4YVI1QmEE4l0oTqpEQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012111.wav","0","0","7.564","","","2024-06-13","01:21:11","1","2024-06-12","13:21:11","13","HYPSAV","6","6","1","0.909668","MYODAS","EPTNIL","6","32.999","-2.78","4.625","33.707","32.311","32.994","381.354","33.066","1.678","28.42","2.871","1.37","1","HYPSAV","","","","","JeBhDcLvU4Fq/mCclHa5sA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_012038.wav","0","0","9.412","","","2024-06-13","01:20:38","1","2024-06-12","13:20:38","13","HYPSAV","6","5","0.833","0.474981","EPTNIL","","6","30.459","3.93","5.309","31.536","30.194","30.661","311.37","30.639","2.273","52.44","4.96","1.58","1","HYPSAV","","","","","e1vV0Z5YeKOLuRztpCLXQQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_011945.wav","0","0","4.679","","","2024-06-13","01:19:45","1","2024-06-12","13:19:45","13","HYPSAV","4","4","1","0.887099","MYODAS","EPTNIL","4","32.894","8.97","7.682","33.767","32.791","33.183","361.55","33.409","1.712","-35.99","5.596","1.18","1","HYPSAV","","","","","phJCQw/SHxJC6QUZqfYaow==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_011433.wav","0","0","15","","","2024-06-13","01:14:33","1","2024-06-12","13:14:33","13","HYPSAV","5","5","1","0.896895","EPTNIL","","5","31.426","-2.6","3.156","31.752","31.153","31.438","412.498","31.475","0.355","30.19","2.088","0.85","1","HYPSAV","","","","","1C+74KwWkA4PobZj5Kjkew==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_011326.wav","0","0","15","","","2024-06-13","01:13:26","1","2024-06-12","13:13:26","13","HYPSAV","6","6","1","0.785937","EPTNIL","MYODAS","6","32.356","18.88","4.367","33.757","31.816","32.693","319.481","32.552","2.489","87.41","3.83","1.16","1","HYPSAV","","","","","qgkpZUO8/8dtY0u3KxYfEg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_011122.wav","0","0","15","","","2024-06-13","01:11:22","1","2024-06-12","13:11:22","13","HYPSAV","4","4","1","0.828877","EPTNIL","","4","30.979","6.07","4.25","31.374","30.654","31.079","664.906","31.193","0.931","-22.46","3.156","0.58","1","HYPSAV","","","","","aJE0o2Mdup78U6/A6CNv6Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010811.wav","0","0","15","","","2024-06-13","01:08:11","1","2024-06-12","13:08:11","13","HYPSAV","5","5","1","0.945313","EPTNIL","","5","32.157","0.14","3.184","32.745","31.725","32.163","1924.128","32.191","0.896","37.36","2.759","1.07","1","HYPSAV","","","","","POXCvXoerB6Pwg8CycMysQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010724.wav","0","0","15","","","2024-06-13","01:07:24","1","2024-06-12","13:07:24","13","HYPSAV","6","6","1","0.934432","MYODAS","EPTNIL","6","32.503","3.57","4.644","32.903","32.22","32.58","624.27","32.636","0.897","-28.32","3.968","0.84","1","HYPSAV","","","","","2m+3OPPJq6+d2ktQn0LFsA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010716.wav","0","0","7.944","","","2024-06-13","01:07:16","1","2024-06-12","13:07:16","13","HYPSAV","2","2","1","0.945313","EPTNIL","","2","32.196","3.07","5.822","32.856","31.938","32.325","657.94","32.459","1.367","46.82","5.385","0.34","1","HYPSAV","","","","","5Hl8+trjCYnIEi9PAefmxw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010630.wav","0","0","15","","","2024-06-13","01:06:30","1","2024-06-12","13:06:30","13","HYPSAV","6","6","1","0.828877","EPTNIL","","6","31.235","-0.56","5.495","31.644","30.872","31.25","435.452","31.214","0.77","-47.01","4.008","0.9","1","HYPSAV","","","","","F4gsVpvSpDlFnIEkJL5X+g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010558.wav","0","0","15","","","2024-06-13","01:05:58","1","2024-06-12","13:05:58","13","HYPSAV","10","10","1","0.773487","MYODAS","EPTNIL","10","33.678","-3.03","3.33","34.183","33.267","33.659","406.158","33.632","1.286","-27.62","2.737","1.77","1","HYPSAV","","","","","6crXr2kMZRDyAPaNlB5ePA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010528.wav","0","0","15","","","2024-06-13","01:05:28","1","2024-06-12","13:05:28","13","HYPSAV","8","8","1","0.945313","EPTNIL","","8","32.231","6.98","5.573","33.184","31.862","32.435","502.936","32.695","1.246","21.67","3.745","1.07","1","HYPSAV","","","","","uYBYCcrwALaBeYIS+I8PAg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010512.wav","0","0","15","","","2024-06-13","01:05:12","1","2024-06-12","13:05:12","13","HYPSAV","3","2","0.667","0.268611","EPTNIL","","3","31.834","-12.26","4.369","32.526","31.383","31.902","754.992","31.757","1.928","51.31","2.972","0.4","1","HYPSAV","","","","","xZItBGJUAqam9kwBIAVJqQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010456.wav","0","0","15","","","2024-06-13","01:04:56","1","2024-06-12","13:04:56","13","HYPSAV","8","7","0.875","0.621433","EPTNIL","","8","32.195","10.99","5.04","32.861","31.94","32.344","368.528","32.556","0.821","61.47","3.398","1.38","1","HYPSAV","","","","","6LQR/W0R+g0sQTkt2qxzyA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010441.wav","0","0","15","","","2024-06-13","01:04:41","1","2024-06-12","13:04:41","13","HYPSAV","8","8","1","0.90515","MYODAS","EPTNIL","8","32.708","3.25","4.574","33.411","32.392","32.821","2129.698","32.925","0.955","26.4","3.247","1.37","1","HYPSAV","","","","","YRQrqj3RuCtiW6K5wGsQkA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010426.wav","0","0","15","","","2024-06-13","01:04:26","1","2024-06-12","13:04:26","13","HYPSAV","13","13","1","0.876104","EPTNIL","MYODAS","13","32.131","3.86","5.784","32.767","31.798","32.251","1214.349","32.39","1.708","26.71","5.289","2.38","1","HYPSAV","","","","","iJKQCqxBY3W/uLpdiYaL7Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010410.wav","0","0","15","","","2024-06-13","01:04:10","1","2024-06-12","13:04:10","13","HYPSAV","14","14","1","0.694391","EPTNIL","","14","31.549","5.52","5.037","32.24","31.082","31.66","1031.16","31.633","1.418","12.53","3.906","3.49","1","HYPSAV","","","","","HKl0UJQrRUYEUtbNuGHSqQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010355.wav","0","0","15","","","2024-06-13","01:03:55","1","2024-06-12","13:03:55","13","HYPSAV","8","8","1","0.829362","MYODAS","EPTNIL","8","32.936","15.77","5.41","33.912","32.637","33.203","230.94","33.244","1.565","73.83","3.259","1.38","1","HYPSAV","","","","","W8Arp2iHfHKeYrphTGt8gA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010220.wav","0","0","15","","","2024-06-13","01:02:20","1","2024-06-12","13:02:20","13","HYPSAV","6","6","1","0.945313","EPTNIL","","6","32.522","-3.14","4.95","32.923","32.216","32.537","422.419","32.546","0.738","53.38","3.777","1.18","1","HYPSAV","","","","","nO5WNybzVV+/WxFz1y8otQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010149.wav","0","0","15","","","2024-06-13","01:01:49","1","2024-06-12","13:01:49","13","HYPSAV","5","5","1","0.932271","MYODAS","EPTNIL","5","32.346","0.8","5.257","33.623","31.853","32.546","558.492","32.341","2.843","36.44","3.984","1.27","1","HYPSAV","","","","","muJLwz4H0uE/XrPXsl839Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010134.wav","0","0","15","","","2024-06-13","01:01:34","1","2024-06-12","13:01:34","13","HYPSAV","9","8","0.889","0.64111","EPTNIL","","9","32.015","12.86","6.014","33.329","31.677","32.418","376.929","32.36","3.19","18.5","4.917","1.74","1","HYPSAV","","","","","S700Y+belgGyj4MSympfog==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010048.wav","0","0","15","","","2024-06-13","01:00:48","1","2024-06-12","13:00:48","13","HYPSAV","2","2","1","0.828877","EPTNIL","","2","29.907","10.31","3.92","30.423","29.907","30.12","722.873","30.311","0.594","-0.12","2.858","0.43","1","HYPSAV","","","","","Z36ZYuVR798qcZi6Gg0ZrQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010017.wav","0","0","15","","","2024-06-13","01:00:17","1","2024-06-12","13:00:17","13","HYPSAV","2","2","1","0.945313","EPTNIL","","2","32.194","-3.27","6.532","32.525","31.875","32.152","283.812","32.068","1.429","-90.61","3.418","0.42","1","HYPSAV","","","","","quk+YHwM5UeG7czOLiXfNA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_010002.wav","0","0","15","","","2024-06-13","01:00:02","1","2024-06-12","13:00:02","13","HYPSAV","9","9","1","0.895774","EPTNIL","","9","32.12","0.78","5.482","32.558","31.82","32.152","592.842","32.147","0.876","32.4","4.379","1.55","1","HYPSAV","","","","","qItNSXV6/GrWvNEAguejIw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_005946.wav","0","0","15","","","2024-06-13","00:59:46","0","2024-06-12","12:59:46","12","HYPSAV","3","3","1","0.945313","EPTNIL","","3","31.579","5.64","4.002","32.044","31.292","31.66","1216.483","31.708","1.008","0.63","3.285","1.07","1","HYPSAV","","","","","ZAJl53MzPuv9QyGixskb7A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_005931.wav","0","0","15","","","2024-06-13","00:59:31","0","2024-06-12","12:59:31","12","HYPSAV","16","14","0.875","0.585315","EPTNIL","","16","31.895","2.76","6.43","32.534","31.51","31.973","701.032","32.071","1.858","22.41","4.581","3.12","1","HYPSAV","","","","","/5lsBvUJ3mUv3RyBGS4tjw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_005845.wav","0","0","15","","","2024-06-13","00:58:45","0","2024-06-12","12:58:45","12","HYPSAV","7","7","1","0.926736","MYODAS","EPTNIL","7","32.679","6.54","4.492","33.477","32.364","32.891","503.673","33.139","0.76","-64.1","3.649","1.01","1","HYPSAV","","","","","kIS9gsqTtGM8bmoQoa618g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_005814.wav","0","0","15","","","2024-06-13","00:58:14","0","2024-06-12","12:58:14","12","HYPSAV","13","13","1","0.945313","EPTNIL","","13","32.4","-5.55","5.252","32.88","31.647","32.276","400.327","32.43","0.965","-77.31","3.095","3.08","1","HYPSAV","","","","","Ty/toerhru1axbRl6O3gdQ==","",""
